datetime,count
2011-01-20 00:00:00,13.872059001240643
2011-01-20 01:00:00,38.746047712978395
2011-01-20 02:00:00,46.13213346908452
2011-01-20 03:00:00,47.70175810999157
2011-01-20 04:00:00,55.08784386609773
2011-01-20 05:00:00,42.99573827262947
2011-01-20 06:00:00,44.52684330350212
2011-01-20 07:00:00,61.67136594603551
2011-01-20 08:00:00,69.05745170214165
2011-01-20 09:00:00,94.32752865402497
2011-01-20 10:00:00,103.34641558058559
2011-01-20 11:00:00,140.24941476286702
2011-01-20 12:00:00,176.8334463316946
2011-01-20 13:00:00,160.87656700031275
2011-01-20 14:00:00,174.07911387161795
2011-01-20 15:00:00,187.32018035295755
2011-01-20 16:00:00,181.04453587468836
2011-01-20 17:00:00,194.285602356028
2011-01-20 18:00:00,164.66699279027083
2011-01-20 19:00:00,154.20768836725708
2011-01-20 20:00:00,165.77743406810774
2011-01-20 21:00:00,167.34705870901482
2011-01-20 22:00:00,159.11972685346018
2011-01-20 23:00:00,166.5058126095663
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,4.718190872587371
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,5.3692045674855535
2011-01-21 05:00:00,35.93401749074653
2011-01-21 06:00:00,58.89500124847902
2011-01-21 07:00:00,62.41639467329439
2011-01-21 08:00:00,77.60922993854233
2011-01-21 09:00:00,77.18856618550664
2011-01-21 10:00:00,86.56494033555553
2011-01-21 11:00:00,111.47761147057345
2011-01-21 12:00:00,146.18732050867595
2011-01-21 13:00:00,153.61208868806224
2011-01-21 14:00:00,153.19142493502653
2011-01-21 15:00:00,146.95438147341466
2011-01-21 16:00:00,160.1954479547543
2011-01-21 17:00:00,157.823178231056
2011-01-21 18:00:00,161.30588923259123
2011-01-21 19:00:00,162.87551387349828
2011-01-21 20:00:00,152.7350956573155
2011-01-21 21:00:00,150.36274452699433
2011-01-21 22:00:00,134.36734558557808
2011-01-21 23:00:00,153.46347419877404
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.037210838828258375
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,16.34040597529028
2011-01-22 07:00:00,11.73608227750995
2011-01-22 08:00:00,13.267187308382603
2011-01-22 09:00:00,38.179777036777665
2011-01-22 10:00:00,63.41125297200368
2011-01-22 11:00:00,82.50738158519964
2011-01-22 12:00:00,101.56490918173832
2011-01-22 13:00:00,131.9749924118786
2011-01-22 14:00:00,131.59301108212307
2011-01-22 15:00:00,154.55399483985553
2011-01-22 16:00:00,156.12361948076258
2011-01-22 17:00:00,186.8525889177338
2011-01-22 18:00:00,139.7075567863106
2011-01-22 19:00:00,152.94862326765022
2011-01-22 20:00:00,129.14639341046924
2011-01-22 21:00:00,156.01067051614976
2011-01-22 22:00:00,165.27116020960386
2011-01-22 23:00:00,127.88440215136217
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,9.903716098611056
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,20.811195279532598
2011-01-23 10:00:00,55.482221894354936
2011-01-23 11:00:00,80.39481162274997
2011-01-23 12:00:00,93.63604091733535
2011-01-23 13:00:00,103.01241506738423
2011-01-23 14:00:00,131.82837955035018
2011-01-23 15:00:00,139.2144653064563
2011-01-23 16:00:00,150.50392581713334
2011-01-23 17:00:00,146.2185697328069
2011-01-23 18:00:00,151.61436709497028
2011-01-23 19:00:00,159.0004528510764
2011-01-23 20:00:00,148.8599532282707
2011-01-23 21:00:00,156.24603898437684
2011-01-23 22:00:00,153.87376926067856
2011-01-23 23:00:00,143.7333510444958
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,12.32242233860839
2011-01-24 07:00:00,37.19641105034614
2011-01-24 08:00:00,48.48579015440029
2011-01-24 09:00:00,77.30183604398914
2011-01-24 10:00:00,76.91977330761074
2011-01-24 11:00:00,70.64412882934157
2011-01-24 12:00:00,97.86589315851032
2011-01-24 13:00:00,103.30029153733099
2011-01-24 14:00:00,104.83131516158076
2011-01-24 15:00:00,129.42501868314483
2011-01-24 16:00:00,117.29431207301927
2011-01-24 17:00:00,107.1538938568365
2011-01-24 18:00:00,102.829773942607
2011-01-24 19:00:00,125.79075770033947
2011-01-24 20:00:00,117.60194545481926
2011-01-24 21:00:00,122.99774281698262
2011-01-24 22:00:00,130.74131579657703
2011-01-24 23:00:00,141.99217529059675
2011-01-25 00:00:00,0.0
